"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"DELETE /posts/1 completes without error.","50","test_delete_post_returns_200 [edge]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"A user can add a product, check out, and see the order confirmation.","7135","test_complete_checkout_end_to_end [chrome]","tests","2026-09-23","passed","2026-09-23","TestCheckout","test_checkout","",""
"GET /posts returns 200 with the complete list of 100 posts.","147","test_get_all_posts_returns_200_and_full_list [chrome]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"Wrong password, unknown user, and missing username each show
        the correct error message and block entry.","1094","test_invalid_credentials_are_rejected[standard_user-wrong_password-Username and password do not match] [chrome]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"Wrong password, unknown user, and missing username each show
        the correct error message and block entry.","1129","test_invalid_credentials_are_rejected[standard_user-wrong_password-Username and password do not match] [edge]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"Products added on the inventory page show up in the cart.","1719","test_added_products_appear_in_cart [edge]","tests","2026-09-23","passed","2026-09-23","TestCart","test_cart","",""
"A fresh session has no items in the cart.","5610","test_cart_is_empty_by_default [edge]","tests","2026-09-23","passed","2026-09-23","TestCart","test_cart","",""
"Wrong password, unknown user, and missing username each show
        the correct error message and block entry.","1017","test_invalid_credentials_are_rejected[-secret_sauce-Username is required] [chrome]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"Wrong password, unknown user, and missing username each show
        the correct error message and block entry.","1145","test_invalid_credentials_are_rejected[unknown_user-secret_sauce-Username and password do not match] [edge]","tests","2026-09-23","passed","2026-09-23","TestLogin","test_login","",""
"GET /posts responds within 3 seconds.","52","test_response_time_is_acceptable [edge]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"GET /posts responds within 3 seconds.","48","test_response_time_is_acceptable [chrome]","tests","2026-09-23","passed","2026-09-23","TestApi","test_api","",""
"A fresh session has no items in the cart.","6120","test_cart_is_empty_by_default [chrome]","tests","2026-09-23","passed","2026-09-23","TestCart","test_cart","",""
"Removing the only product clears the cart badge.","12706","test_remove_product_clears_cart_badge [chrome]","tests","2026-09-23","passed","2026-09-23","TestProducts","test_products","",""
